Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
320,320,320,200412170HOU,16.1,19.3,1st quarter,7:48.0,Luis Flores,GSW,False,2-pointer,16,4-10,'HOU',trails
332,332,332,200412170HOU,3.0,19.6,1st quarter,2:38.0,Luis Flores,GSW,False,3-pointer,26,10-20,'HOU',trails
389,389,389,200412170HOU,38.4,19.0,4th quarter,8:02.0,Luis Flores,GSW,True,2-pointer,20,66-87,'HOU',trails
391,391,391,200412170HOU,38.6,24.9,4th quarter,6:43.0,Luis Flores,GSW,True,3-pointer,25,71-91,'HOU',trails
397,397,397,200412170HOU,24.0,5.0,4th quarter,4:13.0,Luis Flores,GSW,False,2-pointer,0,76-94,'HOU',trails
399,399,399,200412170HOU,8.6,26.4,4th quarter,2:52.0,Luis Flores,GSW,False,3-pointer,26,80-95,'HOU',trails
401,401,401,200412170HOU,25.0,19.5,4th quarter,2:25.0,Luis Flores,GSW,True,2-pointer,15,83-95,'HOU',trails
402,402,402,200412170HOU,24.0,5.0,4th quarter,1:46.0,Luis Flores,GSW,False,2-pointer,0,83-96,'HOU',trails
1424,1424,1424,200412180SAS,41.4,23.1,4th quarter,2:13.0,Luis Flores,GSW,False,3-pointer,25,81-102,'SAS',trails
461,461,461,200412200GSW,31.2,21.8,3rd quarter,1:33.0,Luis Flores,GSW,True,2-pointer,18,72-79,'GSW',trails
465,465,465,200412200GSW,26.0,6.5,4th quarter,9:14.0,Luis Flores,GSW,True,2-pointer,3,82-88,'GSW',trails
466,466,466,200412200GSW,33.0,5.7,4th quarter,8:34.0,Luis Flores,GSW,False,2-pointer,9,82-88,'GSW',trails
588,588,588,200412220GSW,24.5,19.8,2nd quarter,7:01.0,Luis Flores,GSW,False,2-pointer,15,29-42,'GSW',trails
631,631,631,200412220GSW,37.8,19.5,4th quarter,6:43.0,Luis Flores,GSW,True,2-pointer,20,89-86,'GSW',leads
632,632,632,200412220GSW,28.1,8.6,4th quarter,5:56.0,Luis Flores,GSW,False,2-pointer,5,89-86,'GSW',leads
20,20,20,200501050BOS,24.5,5.3,2nd quarter,8:51.0,Luis Flores,GSW,True,2-pointer,1,26-29,'BOS',trails
26,26,26,200501050BOS,37.8,22.4,2nd quarter,6:22.0,Luis Flores,GSW,True,2-pointer,22,32-33,'BOS',trails
1703,1703,1703,200501140SEA,39.8,6.0,4th quarter,2:03.0,Luis Flores,GSW,False,2-pointer,16,83-101,'SEA',trails
503,503,503,200501210LAL,27.9,16.7,2nd quarter,8:24.0,Luis Flores,GSW,True,2-pointer,12,30-31,'LAL',trails
599,599,599,200501260GSW,22.4,5.8,4th quarter,11:07.0,Luis Flores,GSW,False,2-pointer,2,74-83,'NJN',trails
614,614,614,200501260GSW,7.7,23.3,4th quarter,0:42.4,Luis Flores,GSW,True,3-pointer,25,97-111,'NJN',trails
694,694,694,200501290LAC,19.6,16.0,4th quarter,1:01.0,Luis Flores,GSW,False,2-pointer,12,83-95,'GSW',trails
375,375,375,200502050DEN,37.0,26.5,4th quarter,4:43.0,Luis Flores,GSW,False,3-pointer,25,75-98,'DEN',trails
378,378,378,200502050DEN,24.0,5.0,4th quarter,2:13.0,Luis Flores,GSW,True,2-pointer,0,79-105,'DEN',trails
380,380,380,200502050DEN,11.5,25.7,4th quarter,1:10.0,Luis Flores,GSW,True,3-pointer,24,85-107,'DEN',trails
383,383,383,200502050DEN,33.2,27.9,4th quarter,0:08.1,Luis Flores,GSW,True,3-pointer,25,91-107,'DEN',trails
471,471,471,200502130GSW,41.9,21.1,3rd quarter,6:22.0,Luis Flores,GSW,False,3-pointer,24,56-70,'PHO',trails
464,464,464,200503010DEN,24.0,5.0,4th quarter,2:34.0,Luis Flores,DEN,False,2-pointer,0,89-68,'DEN',leads
468,468,468,200503010DEN,22.4,28.8,4th quarter,0:28.4,Luis Flores,DEN,True,3-pointer,24,97-74,'DEN',leads
